GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Canada,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,58,Q1 2024
Canada,"Mining, quarrying, and oil and gas extraction",Investment,decrease,16.5,Q1 2024
Canada,Construction,Employment,increase,11.4,Q1 2024
Canada,Construction,Employment,stay about the same,81.6,Q1 2024
Canada,Construction,Employment,decrease,7.1,Q1 2024
Canada,Construction,Sales,increase,21,Q1 2024
Canada,Construction,Sales,stay about the same,62,Q1 2024
Canada,Construction,Sales,decrease,16.9,Q1 2024
Canada,Construction,Profitability,increase,11.3,Q1 2024
Canada,Construction,Profitability,stay about the same,55,Q1 2024
Canada,Construction,Profitability,decrease,33.7,Q1 2024
Canada,Construction,Investment,increase,15.2,Q1 2024
Canada,Construction,Investment,stay about the same,56.7,Q1 2024
Canada,Construction,Investment,decrease,11.4,Q1 2024
Canada,Manufacturing,Employment,increase,11.9,Q1 2024
Canada,Manufacturing,Employment,stay about the same,83.3,Q1 2024
Canada,Manufacturing,Employment,decrease,4.8,Q1 2024
Canada,Manufacturing,Sales,increase,28.6,Q1 2024
Canada,Manufacturing,Sales,stay about the same,57.4,Q1 2024
Canada,Manufacturing,Sales,decrease,14,Q1 2024
Canada,Manufacturing,Profitability,increase,23.7,Q1 2024
Canada,Manufacturing,Profitability,stay about the same,50.1,Q1 2024
Canada,Manufacturing,Profitability,decrease,26.1,Q1 2024
Canada,Manufacturing,Investment,increase,20.4,Q1 2024
Canada,Manufacturing,Investment,stay about the same,50.9,Q1 2024
Canada,Manufacturing,Investment,decrease,20.9,Q1 2024
Canada,Wholesale trade,Employment,increase,11.2,Q1 2024
Canada,Wholesale trade,Employment,stay about the same,82.4,Q1 2024
Canada,Wholesale trade,Employment,decrease,6.4,Q1 2024
Canada,Wholesale trade,Sales,increase,22.9,Q1 2024
Canada,Wholesale trade,Sales,stay about the same,63.9,Q1 2024
Canada,Wholesale trade,Sales,decrease,13.2,Q1 2024
Canada,Wholesale trade,Profitability,increase,14.8,Q1 2024
Canada,Wholesale trade,Profitability,stay about the same,57,Q1 2024
Canada,Wholesale trade,Profitability,decrease,28.2,Q1 2024
Canada,Wholesale trade,Investment,increase,16.1,Q1 2024
Canada,Wholesale trade,Investment,stay about the same,55,Q1 2024
Canada,Wholesale trade,Investment,decrease,10.2,Q1 2024
Canada,Retail trade,Employment,increase,10,Q1 2024
Canada,Retail trade,Employment,stay about the same,82.1,Q1 2024
Canada,Retail trade,Employment,decrease,7.9,Q1 2024
Canada,Retail trade,Sales,increase,19,Q1 2024
Canada,Retail trade,Sales,stay about the same,61.5,Q1 2024
Canada,Retail trade,Sales,decrease,19.5,Q1 2024
Canada,Retail trade,Profitability,increase,9.8,Q1 2024
Canada,Retail trade,Profitability,stay about the same,54.7,Q1 2024
Canada,Retail trade,Profitability,decrease,35.4,Q1 2024
Canada,Retail trade,Investment,increase,20.6,Q1 2024
Canada,Retail trade,Investment,stay about the same,56.7,Q1 2024
Canada,Retail trade,Investment,decrease,7.5,Q1 2024
Canada,Transportation and warehousing,Employment,increase,8.6,Q1 2024
Canada,Transportation and warehousing,Employment,stay about the same,78.5,Q1 2024
Canada,Transportation and warehousing,Employment,decrease,12.9,Q1 2024
Canada,Transportation and warehousing,Sales,increase,13,Q1 2024
Canada,Transportation and warehousing,Sales,stay about the same,61.3,Q1 2024
Canada,Transportation and warehousing,Sales,decrease,25.5,Q1 2024
Canada,Transportation and warehousing,Profitability,increase,9.2,Q1 2024
Canada,Transportation and warehousing,Profitability,stay about the same,42.4,Q1 2024
Canada,Transportation and warehousing,Profitability,decrease,48,Q1 2024
Canada,Transportation and warehousing,Investment,increase,20.3,Q1 2024
Canada,Transportation and warehousing,Investment,stay about the same,51,Q1 2024
Canada,Transportation and warehousing,Investment,decrease,11.7,Q1 2024
Canada,Finance and insurance,Employment,increase,15,Q1 2024
Canada,Finance and insurance,Employment,stay about the same,82,Q1 2024
Canada,Finance and insurance,Employment,decrease,3,Q1 2024
Canada,Finance and insurance,Sales,increase,28.7,Q1 2024
Canada,Finance and insurance,Sales,stay about the same,63.6,Q1 2024
Canada,Finance and insurance,Sales,decrease,7.1,Q1 2024
Canada,Finance and insurance,Profitability,increase,17,Q1 2024
Canada,Finance and insurance,Profitability,stay about the same,55,Q1 2024
Canada,Finance and insurance,Profitability,decrease,27.5,Q1 2024
Canada,Finance and insurance,Investment,increase,9.6,Q1 2024
Canada,Finance and insurance,Investment,stay about the same,56.3,Q1 2024
Canada,Finance and insurance,Investment,decrease,5.8,Q1 2024
Canada,Real estate and rental and leasing,Employment,increase,4.2,Q1 2024
Canada,Real estate and rental and leasing,Employment,stay about the same,93.5,Q1 2024
Canada,Real estate and rental and leasing,Employment,decrease,2.4,Q1 2024
Canada,Real estate and rental and leasing,Sales,increase,13.3,Q1 2024
Canada,Real estate and rental and leasing,Sales,stay about the same,65.5,Q1 2024
Canada,Real estate and rental and leasing,Sales,decrease,18.2,Q1 2024
Canada,Real estate and rental and leasing,Profitability,increase,7.7,Q1 2024
Canada,Real estate and rental and leasing,Profitability,stay about the same,61.2,Q1 2024
Canada,Real estate and rental and leasing,Profitability,decrease,30.2,Q1 2024
Canada,Real estate and rental and leasing,Investment,increase,12.4,Q1 2024
Canada,Real estate and rental and leasing,Investment,stay about the same,58.1,Q1 2024
Canada,Real estate and rental and leasing,Investment,decrease,11,Q1 2024
Canada,"Professional, scientific and technical services",Employment,increase,12.2,Q1 2024
Canada,"Professional, scientific and technical services",Employment,stay about the same,84.6,Q1 2024
Canada,"Professional, scientific and technical services",Employment,decrease,3.2,Q1 2024
Canada,"Professional, scientific and technical services",Sales,increase,17.1,Q1 2024
Canada,"Professional, scientific and technical services",Sales,stay about the same,70.9,Q1 2024
Canada,"Professional, scientific and technical services",Sales,decrease,11.5,Q1 2024
Canada,"Professional, scientific and technical services",Profitability,increase,11.1,Q1 2024
Canada,"Professional, scientific and technical services",Profitability,stay about the same,65,Q1 2024
Canada,"Professional, scientific and technical services",Profitability,decrease,23.3,Q1 2024
Canada,"Professional, scientific and technical services",Investment,increase,10.4,Q1 2024
Canada,"Professional, scientific and technical services",Investment,stay about the same,62.9,Q1 2024
Canada,"Professional, scientific and technical services",Investment,decrease,10.1,Q1 2024
Canada,Health care and social assistance,Employment,increase,7.4,Q1 2024
Canada,Health care and social assistance,Employment,stay about the same,90.3,Q1 2024
Canada,Health care and social assistance,Employment,decrease,2.3,Q1 2024
Canada,Health care and social assistance,Sales,increase,10.9,Q1 2024
Canada,Health care and social assistance,Sales,stay about the same,72.9,Q1 2024
Canada,Health care and social assistance,Sales,decrease,6,Q1 2024
Canada,Health care and social assistance,Profitability,increase,5.4,Q1 2024
Canada,Health care and social assistance,Profitability,stay about the same,60.4,Q1 2024
Canada,Health care and social assistance,Profitability,decrease,26.2,Q1 2024
Canada,Health care and social assistance,Investment,increase,19.8,Q1 2024
Canada,Health care and social assistance,Investment,stay about the same,59.1,Q1 2024
Canada,Health care and social assistance,Investment,decrease,3.4,Q1 2024
Canada,"Arts, entertainment and recreation",Employment,increase,13.8,Q1 2024
Canada,"Arts, entertainment and recreation",Employment,stay about the same,82.4,Q1 2024
Canada,"Arts, entertainment and recreation",Employment,decrease,3.9,Q1 2024
Canada,"Arts, entertainment and recreation",Sales,increase,18.1,Q1 2024
Canada,"Arts, entertainment and recreation",Sales,stay about the same,64.4,Q1 2024
Canada,"Arts, entertainment and recreation",Sales,decrease,8.3,Q1 2024
Canada,"Arts, entertainment and recreation",Profitability,increase,16,Q1 2024
Canada,"Arts, entertainment and recreation",Profitability,stay about the same,54.2,Q1 2024
Canada,"Arts, entertainment and recreation",Profitability,decrease,20.9,Q1 2024
Canada,"Arts, entertainment and recreation",Investment,increase,15.1,Q1 2024
Canada,"Arts, entertainment and recreation",Investment,stay about the same,61,Q1 2024
Canada,"Arts, entertainment and recreation",Investment,decrease,6.3,Q1 2024
Canada,Accommodation and food services,Employment,increase,13.4,Q1 2024
Canada,Accommodation and food services,Employment,stay about the same,73,Q1 2024
Canada,Accommodation and food services,Employment,decrease,13.6,Q1 2024
Canada,Accommodation and food services,Sales,increase,19.9,Q1 2024
Canada,Accommodation and food services,Sales,stay about the same,51.1,Q1 2024
Canada,Accommodation and food services,Sales,decrease,28.9,Q1 2024
Canada,Accommodation and food services,Profitability,increase,13.2,Q1 2024
Canada,Accommodation and food services,Profitability,stay about the same,29.2,Q1 2024
Canada,Accommodation and food services,Profitability,decrease,57.4,Q1 2024
Canada,Accommodation and food services,Investment,increase,33,Q1 2024
Canada,Accommodation and food services,Investment,stay about the same,49.4,Q1 2024
Canada,Accommodation and food services,Investment,decrease,10,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Employment,increase,11.3,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,83.8,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.8,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Sales,increase,15.9,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,70,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Sales,decrease,11.4,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Profitability,increase,9.5,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,63.6,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,24.5,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Investment,increase,14.8,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,64.1,Q1 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Investment,decrease,4.6,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Employment,increase,21.2,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,71.2,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Employment,decrease,7.5,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Sales,increase,19.5,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,57.2,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Sales,decrease,23.4,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Profitability,increase,4.8,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,50,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Profitability,decrease,40.3,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Investment,increase,23.4,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,56.3,Q1 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Investment,decrease,3.5,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Employment,increase,17,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,81.6,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Employment,decrease,1.3,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Sales,increase,24,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,62.5,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Sales,decrease,13.5,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Profitability,increase,22,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,49.3,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,28.7,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Investment,increase,10.5,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,73.1,Q1 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Investment,decrease,2,Q1 2024
Newfoundland and Labrador,Construction,Employment,increase,19.7,Q1 2024
Newfoundland and Labrador,Construction,Employment,stay about the same,74.6,Q1 2024
Newfoundland and Labrador,Construction,Employment,decrease,5.7,Q1 2024
Newfoundland and Labrador,Construction,Sales,increase,13,Q1 2024
Newfoundland and Labrador,Construction,Sales,stay about the same,75.8,Q1 2024
Newfoundland and Labrador,Construction,Sales,decrease,11.2,Q1 2024
Newfoundland and Labrador,Construction,Profitability,increase,11.4,Q1 2024
Newfoundland and Labrador,Construction,Profitability,stay about the same,71.7,Q1 2024
Newfoundland and Labrador,Construction,Profitability,decrease,16.8,Q1 2024
Newfoundland and Labrador,Construction,Investment,increase,8.1,Q1 2024
Newfoundland and Labrador,Construction,Investment,stay about the same,78.9,Q1 2024
Newfoundland and Labrador,Construction,Investment,decrease,7.8,Q1 2024
Newfoundland and Labrador,Manufacturing,Employment,increase,7,Q1 2024
Newfoundland and Labrador,Manufacturing,Employment,stay about the same,82.1,Q1 2024
Newfoundland and Labrador,Manufacturing,Employment,decrease,10.9,Q1 2024
Newfoundland and Labrador,Manufacturing,Sales,increase,21.3,Q1 2024
Newfoundland and Labrador,Manufacturing,Sales,stay about the same,52,Q1 2024
Newfoundland and Labrador,Manufacturing,Sales,decrease,26.7,Q1 2024
Newfoundland and Labrador,Manufacturing,Profitability,increase,22.2,Q1 2024
Newfoundland and Labrador,Manufacturing,Profitability,stay about the same,50.2,Q1 2024
Newfoundland and Labrador,Manufacturing,Profitability,decrease,27.6,Q1 2024
Newfoundland and Labrador,Manufacturing,Investment,increase,24.8,Q1 2024
Newfoundland and Labrador,Manufacturing,Investment,stay about the same,52,Q1 2024
Newfoundland and Labrador,Manufacturing,Investment,decrease,3.3,Q1 2024
Newfoundland and Labrador,Wholesale trade,Employment,increase,8.9,Q1 2024
Newfoundland and Labrador,Wholesale trade,Employment,stay about the same,78.7,Q1 2024
Newfoundland and Labrador,Wholesale trade,Employment,decrease,12.4,Q1 2024
Newfoundland and Labrador,Wholesale trade,Sales,increase,30.3,Q1 2024
Newfoundland and Labrador,Wholesale trade,Sales,stay about the same,63.7,Q1 2024
Newfoundland and Labrador,Wholesale trade,Sales,decrease,6,Q1 2024
Newfoundland and Labrador,Wholesale trade,Profitability,increase,9.9,Q1 2024
Newfoundland and Labrador,Wholesale trade,Profitability,stay about the same,74.7,Q1 2024
Newfoundland and Labrador,Wholesale trade,Profitability,decrease,15.5,Q1 2024
Newfoundland and Labrador,Wholesale trade,Investment,increase,21.9,Q1 2024
Newfoundland and Labrador,Wholesale trade,Investment,stay about the same,60.9,Q1 2024
Newfoundland and Labrador,Wholesale trade,Investment,decrease,12.3,Q1 2024
Newfoundland and Labrador,Retail trade,Employment,increase,10.2,Q1 2024
Newfoundland and Labrador,Retail trade,Employment,stay about the same,83.6,Q1 2024
Newfoundland and Labrador,Retail trade,Employment,decrease,6.1,Q1 2024
Newfoundland and Labrador,Retail trade,Sales,increase,18.8,Q1 2024
Newfoundland and Labrador,Retail trade,Sales,stay about the same,62.3,Q1 2024
Newfoundland and Labrador,Retail trade,Sales,decrease,18.9,Q1 2024
Newfoundland and Labrador,Retail trade,Profitability,increase,4,Q1 2024
Newfoundland and Labrador,Retail trade,Profitability,stay about the same,66.1,Q1 2024
Newfoundland and Labrador,Retail trade,Profitability,decrease,29.9,Q1 2024
Newfoundland and Labrador,Retail trade,Investment,increase,20,Q1 2024
Newfoundland and Labrador,Retail trade,Investment,stay about the same,58.3,Q1 2024
Newfoundland and Labrador,Retail trade,Investment,decrease,0,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Employment,increase,4.8,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Employment,stay about the same,93.1,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Employment,decrease,2,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Sales,increase,7.4,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Sales,stay about the same,80.7,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Sales,decrease,7.8,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Profitability,increase,1.9,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Profitability,stay about the same,60.7,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Profitability,decrease,37.5,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Investment,increase,19.1,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Investment,stay about the same,64.5,Q1 2024
Newfoundland and Labrador,Transportation and warehousing,Investment,decrease,1.7,Q1 2024
Newfoundland and Labrador,Finance and insurance,Employment,increase,11.8,Q1 2024
Newfoundland and Labrador,Finance and insurance,Employment,stay about the same,88.2,Q1 2024
Newfoundland and Labrador,Finance and insurance,Employment,decrease,0,Q1 2024
Newfoundland and Labrador,Finance and insurance,Sales,increase,27,Q1 2024
Newfoundland and Labrador,Finance and insurance,Sales,stay about the same,65.1,Q1 2024
Newfoundland and Labrador,Finance and insurance,Sales,decrease,7.5,Q1 2024
Newfoundland and Labrador,Finance and insurance,Profitability,increase,5.4,Q1 2024
Newfoundland and Labrador,Finance and insurance,Profitability,stay about the same,69.9,Q1 2024
Newfoundland and Labrador,Finance and insurance,Profitability,decrease,24.7,Q1 2024
Newfoundland and Labrador,Finance and insurance,Investment,increase,3.3,Q1 2024
Newfoundland and Labrador,Finance and insurance,Investment,stay about the same,59.5,Q1 2024
Newfoundland and Labrador,Finance and insurance,Investment,decrease,12.9,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Employment,increase,1.6,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Employment,stay about the same,96.8,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Employment,decrease,1.6,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Sales,increase,0.6,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Sales,stay about the same,94.6,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Sales,decrease,4.7,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Profitability,increase,1.5,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Profitability,stay about the same,83.2,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Profitability,decrease,15.2,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Investment,increase,1.4,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Investment,stay about the same,78.2,Q1 2024
Newfoundland and Labrador,Real estate and rental and leasing,Investment,decrease,3.1,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Employment,increase,17.6,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Employment,stay about the same,81,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Employment,decrease,1.4,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Sales,increase,20.4,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Sales,stay about the same,72.7,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Sales,decrease,6.9,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Profitability,increase,19.4,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Profitability,stay about the same,59.5,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Profitability,decrease,21.1,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Investment,increase,12.9,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Investment,stay about the same,71.3,Q1 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Investment,decrease,2.5,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Employment,increase,3,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Employment,stay about the same,94.9,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Employment,decrease,2.1,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Sales,increase,6.6,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Sales,stay about the same,81.6,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Sales,decrease,2.2,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Profitability,increase,6.6,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Profitability,stay about the same,57.4,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Profitability,decrease,27.8,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Investment,increase,12.5,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Investment,stay about the same,64,Q1 2024
Newfoundland and Labrador,Health care and social assistance,Investment,decrease,2.1,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Employment,increase,21.6,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Employment,stay about the same,67.7,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Employment,decrease,10.7,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Sales,increase,9.7,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Sales,stay about the same,69,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Sales,decrease,16.9,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Profitability,increase,9.3,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Profitability,stay about the same,47.2,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Profitability,decrease,42.1,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Investment,increase,21,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Investment,stay about the same,47.3,Q1 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Investment,decrease,5.9,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Employment,increase,9.1,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Employment,stay about the same,88.2,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Employment,decrease,2.8,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Sales,increase,23,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Sales,stay about the same,68.2,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Sales,decrease,8.9,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Profitability,increase,19.2,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Profitability,stay about the same,45.4,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Profitability,decrease,35.4,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Investment,increase,26.2,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Investment,stay about the same,62.9,Q1 2024
Newfoundland and Labrador,Accommodation and food services,Investment,decrease,2.6,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Employment,increase,11.8,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,82.5,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Employment,decrease,5.7,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Sales,increase,16.6,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,64.4,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Sales,decrease,12.8,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Profitability,increase,13.8,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,56.9,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,25.6,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Investment,increase,19,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,63.8,Q1 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Investment,decrease,7.5,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Employment,increase,33.9,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,64.9,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Employment,decrease,1.2,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Sales,increase,13.3,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,84.2,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Sales,decrease,2.5,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Profitability,increase,24,Q1 2024
