GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Canada,Real estate and rental and leasing,Sales,stay the same,65.3,Q2 2024
Canada,Real estate and rental and leasing,Sales,decrease,12.4,Q2 2024
Canada,Real estate and rental and leasing,Profitability,increase,11,Q2 2024
Canada,Real estate and rental and leasing,Profitability,stay the same,60.5,Q2 2024
Canada,Real estate and rental and leasing,Profitability,decrease,27.3,Q2 2024
Canada,Real estate and rental and leasing,Capital Investment,increase,15.9,Q2 2024
Canada,Real estate and rental and leasing,Capital Investment,stay the same,58.4,Q2 2024
Canada,Real estate and rental and leasing,Capital Investment,decrease,6.4,Q2 2024
Canada,"Professional, scientific and technical services",Employment,increase,13.8,Q2 2024
Canada,"Professional, scientific and technical services",Employment,stay the same,82.1,Q2 2024
Canada,"Professional, scientific and technical services",Employment,decrease,4.2,Q2 2024
Canada,"Professional, scientific and technical services",Sales,increase,19.2,Q2 2024
Canada,"Professional, scientific and technical services",Sales,stay the same,60,Q2 2024
Canada,"Professional, scientific and technical services",Sales,decrease,20.5,Q2 2024
Canada,"Professional, scientific and technical services",Profitability,increase,16.9,Q2 2024
Canada,"Professional, scientific and technical services",Profitability,stay the same,55,Q2 2024
Canada,"Professional, scientific and technical services",Profitability,decrease,27.8,Q2 2024
Canada,"Professional, scientific and technical services",Capital Investment,increase,14,Q2 2024
Canada,"Professional, scientific and technical services",Capital Investment,stay the same,54.1,Q2 2024
Canada,"Professional, scientific and technical services",Capital Investment,decrease,12.8,Q2 2024
Canada,Health care and social assistance,Employment,increase,8.3,Q2 2024
Canada,Health care and social assistance,Employment,stay the same,86.1,Q2 2024
Canada,Health care and social assistance,Employment,decrease,5.6,Q2 2024
Canada,Health care and social assistance,Sales,increase,8.6,Q2 2024
Canada,Health care and social assistance,Sales,stay the same,77.3,Q2 2024
Canada,Health care and social assistance,Sales,decrease,6.6,Q2 2024
Canada,Health care and social assistance,Profitability,increase,5.8,Q2 2024
Canada,Health care and social assistance,Profitability,stay the same,59.9,Q2 2024
Canada,Health care and social assistance,Profitability,decrease,27.8,Q2 2024
Canada,Health care and social assistance,Capital Investment,increase,18.3,Q2 2024
Canada,Health care and social assistance,Capital Investment,stay the same,56.6,Q2 2024
Canada,Health care and social assistance,Capital Investment,decrease,3.2,Q2 2024
Canada,"Arts, entertainment and recreation",Employment,increase,13.2,Q2 2024
Canada,"Arts, entertainment and recreation",Employment,stay the same,76.8,Q2 2024
Canada,"Arts, entertainment and recreation",Employment,decrease,10,Q2 2024
Canada,"Arts, entertainment and recreation",Sales,increase,14.5,Q2 2024
Canada,"Arts, entertainment and recreation",Sales,stay the same,68,Q2 2024
Canada,"Arts, entertainment and recreation",Sales,decrease,14.4,Q2 2024
Canada,"Arts, entertainment and recreation",Profitability,increase,15.2,Q2 2024
Canada,"Arts, entertainment and recreation",Profitability,stay the same,55.5,Q2 2024
Canada,"Arts, entertainment and recreation",Profitability,decrease,23.5,Q2 2024
Canada,"Arts, entertainment and recreation",Capital Investment,increase,15.8,Q2 2024
Canada,"Arts, entertainment and recreation",Capital Investment,stay the same,59.5,Q2 2024
Canada,"Arts, entertainment and recreation",Capital Investment,decrease,8.5,Q2 2024
Canada,Accommodation and food services,Employment,increase,22.4,Q2 2024
Canada,Accommodation and food services,Employment,stay the same,69.9,Q2 2024
Canada,Accommodation and food services,Employment,decrease,7.7,Q2 2024
Canada,Accommodation and food services,Sales,increase,30.6,Q2 2024
Canada,Accommodation and food services,Sales,stay the same,55.7,Q2 2024
Canada,Accommodation and food services,Sales,decrease,13.6,Q2 2024
Canada,Accommodation and food services,Profitability,increase,14.2,Q2 2024
Canada,Accommodation and food services,Profitability,stay the same,41.4,Q2 2024
Canada,Accommodation and food services,Profitability,decrease,44.2,Q2 2024
Canada,Accommodation and food services,Capital Investment,increase,20.6,Q2 2024
Canada,Accommodation and food services,Capital Investment,stay the same,56.4,Q2 2024
Canada,Accommodation and food services,Capital Investment,decrease,11.8,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Employment,increase,10.6,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,85.3,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.1,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Sales,increase,19.7,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,65.7,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Sales,decrease,10.4,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Profitability,increase,11.9,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,63.2,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,21.7,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,15.6,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,54,Q2 2024
Newfoundland and Labrador,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,10.6,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Employment,increase,7.1,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Employment,stay the same,91.3,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Employment,decrease,1.5,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Sales,increase,7.1,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Sales,stay the same,71.8,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Sales,decrease,18.9,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Profitability,increase,12.7,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,38.4,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Profitability,decrease,46.8,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,10.3,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,56.1,Q2 2024
Newfoundland and Labrador,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,2.5,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Employment,increase,19.5,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,69.6,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Employment,decrease,10.9,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Sales,increase,35.8,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,51.2,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Sales,decrease,13.1,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Profitability,increase,8.2,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,63.5,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,28.3,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,17,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,56.7,Q2 2024
Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,15,Q2 2024
Newfoundland and Labrador,Construction,Employment,increase,19.5,Q2 2024
Newfoundland and Labrador,Construction,Employment,stay the same,80.5,Q2 2024
Newfoundland and Labrador,Construction,Employment,decrease,0,Q2 2024
Newfoundland and Labrador,Construction,Sales,increase,28,Q2 2024
Newfoundland and Labrador,Construction,Sales,stay the same,57.1,Q2 2024
Newfoundland and Labrador,Construction,Sales,decrease,14.8,Q2 2024
Newfoundland and Labrador,Construction,Profitability,increase,10.8,Q2 2024
Newfoundland and Labrador,Construction,Profitability,stay the same,76.4,Q2 2024
Newfoundland and Labrador,Construction,Profitability,decrease,12.8,Q2 2024
Newfoundland and Labrador,Construction,Capital Investment,increase,24.2,Q2 2024
Newfoundland and Labrador,Construction,Capital Investment,stay the same,65.7,Q2 2024
Newfoundland and Labrador,Construction,Capital Investment,decrease,0.1,Q2 2024
Newfoundland and Labrador,Manufacturing,Employment,increase,15.7,Q2 2024
Newfoundland and Labrador,Manufacturing,Employment,stay the same,82.4,Q2 2024
Newfoundland and Labrador,Manufacturing,Employment,decrease,1.9,Q2 2024
Newfoundland and Labrador,Manufacturing,Sales,increase,21.6,Q2 2024
Newfoundland and Labrador,Manufacturing,Sales,stay the same,71.3,Q2 2024
Newfoundland and Labrador,Manufacturing,Sales,decrease,7.1,Q2 2024
Newfoundland and Labrador,Manufacturing,Profitability,increase,10.9,Q2 2024
Newfoundland and Labrador,Manufacturing,Profitability,stay the same,64.9,Q2 2024
Newfoundland and Labrador,Manufacturing,Profitability,decrease,24.2,Q2 2024
Newfoundland and Labrador,Manufacturing,Capital Investment,increase,13.5,Q2 2024
Newfoundland and Labrador,Manufacturing,Capital Investment,stay the same,77.4,Q2 2024
Newfoundland and Labrador,Manufacturing,Capital Investment,decrease,5.7,Q2 2024
Newfoundland and Labrador,Wholesale trade,Employment,increase,6.7,Q2 2024
Newfoundland and Labrador,Wholesale trade,Employment,stay the same,88.8,Q2 2024
Newfoundland and Labrador,Wholesale trade,Employment,decrease,4.5,Q2 2024
Newfoundland and Labrador,Wholesale trade,Sales,increase,20.5,Q2 2024
Newfoundland and Labrador,Wholesale trade,Sales,stay the same,69.7,Q2 2024
Newfoundland and Labrador,Wholesale trade,Sales,decrease,9.9,Q2 2024
Newfoundland and Labrador,Wholesale trade,Profitability,increase,19.6,Q2 2024
Newfoundland and Labrador,Wholesale trade,Profitability,stay the same,59.6,Q2 2024
Newfoundland and Labrador,Wholesale trade,Profitability,decrease,20.7,Q2 2024
Newfoundland and Labrador,Wholesale trade,Capital Investment,increase,10.8,Q2 2024
Newfoundland and Labrador,Wholesale trade,Capital Investment,stay the same,76.3,Q2 2024
Newfoundland and Labrador,Wholesale trade,Capital Investment,decrease,5.8,Q2 2024
Newfoundland and Labrador,Retail trade,Employment,increase,4.7,Q2 2024
Newfoundland and Labrador,Retail trade,Employment,stay the same,86.1,Q2 2024
Newfoundland and Labrador,Retail trade,Employment,decrease,9.1,Q2 2024
Newfoundland and Labrador,Retail trade,Sales,increase,21.9,Q2 2024
Newfoundland and Labrador,Retail trade,Sales,stay the same,55.3,Q2 2024
Newfoundland and Labrador,Retail trade,Sales,decrease,18.6,Q2 2024
Newfoundland and Labrador,Retail trade,Profitability,increase,13.7,Q2 2024
Newfoundland and Labrador,Retail trade,Profitability,stay the same,56.9,Q2 2024
Newfoundland and Labrador,Retail trade,Profitability,decrease,25.2,Q2 2024
Newfoundland and Labrador,Retail trade,Capital Investment,increase,17,Q2 2024
Newfoundland and Labrador,Retail trade,Capital Investment,stay the same,48.2,Q2 2024
Newfoundland and Labrador,Retail trade,Capital Investment,decrease,17.4,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Employment,increase,8.5,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Employment,stay the same,87.2,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Employment,decrease,4.3,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Sales,increase,6.4,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Sales,stay the same,82.3,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Sales,decrease,8,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Profitability,increase,8.3,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Profitability,stay the same,59.3,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Profitability,decrease,32.4,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Capital Investment,increase,16.8,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Capital Investment,stay the same,49.2,Q2 2024
Newfoundland and Labrador,Transportation and warehousing,Capital Investment,decrease,26.7,Q2 2024
Newfoundland and Labrador,Finance and insurance,Employment,increase,14.2,Q2 2024
Newfoundland and Labrador,Finance and insurance,Employment,stay the same,85.8,Q2 2024
Newfoundland and Labrador,Finance and insurance,Employment,decrease,0,Q2 2024
Newfoundland and Labrador,Finance and insurance,Sales,increase,6.9,Q2 2024
Newfoundland and Labrador,Finance and insurance,Sales,stay the same,91.8,Q2 2024
Newfoundland and Labrador,Finance and insurance,Sales,decrease,0,Q2 2024
Newfoundland and Labrador,Finance and insurance,Profitability,increase,1.9,Q2 2024
Newfoundland and Labrador,Finance and insurance,Profitability,stay the same,82.2,Q2 2024
Newfoundland and Labrador,Finance and insurance,Profitability,decrease,15.9,Q2 2024
Newfoundland and Labrador,Finance and insurance,Capital Investment,increase,3.8,Q2 2024
Newfoundland and Labrador,Finance and insurance,Capital Investment,stay the same,56.6,Q2 2024
Newfoundland and Labrador,Finance and insurance,Capital Investment,decrease,9.9,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Employment,increase,9.8,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Employment,stay the same,88.6,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Employment,decrease,1.6,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Sales,increase,3,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Sales,stay the same,91.1,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Sales,decrease,1.6,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Profitability,increase,9.2,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Profitability,stay the same,49.9,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Profitability,decrease,31.1,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Capital Investment,increase,16.9,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Capital Investment,stay the same,36.5,Q2 2024
Newfoundland and Labrador,Real estate and rental and leasing,Capital Investment,decrease,10.1,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Employment,increase,4.1,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Employment,stay the same,93.9,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Employment,decrease,2,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Sales,increase,30,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Sales,stay the same,66.4,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Sales,decrease,3.7,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Profitability,increase,23.4,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Profitability,stay the same,69.5,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Profitability,decrease,7,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Capital Investment,increase,11.6,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Capital Investment,stay the same,69.6,Q2 2024
Newfoundland and Labrador,"Professional, scientific and technical services",Capital Investment,decrease,4.9,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Employment,increase,12.6,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Employment,stay the same,83.9,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Employment,decrease,3.5,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Sales,increase,10.9,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Sales,stay the same,75.3,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Sales,decrease,7,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Profitability,increase,0.1,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Profitability,stay the same,78.2,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Profitability,decrease,16.5,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Capital Investment,increase,3.2,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Capital Investment,stay the same,49.2,Q2 2024
Newfoundland and Labrador,Health care and social assistance,Capital Investment,decrease,15.7,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Employment,increase,15.1,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Employment,stay the same,79.4,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Employment,decrease,5.5,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Sales,increase,14.6,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Sales,stay the same,69.2,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Sales,decrease,10.9,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Profitability,increase,12.5,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Profitability,stay the same,55.2,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Profitability,decrease,26,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Capital Investment,increase,16.6,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Capital Investment,stay the same,39.5,Q2 2024
Newfoundland and Labrador,"Arts, entertainment and recreation",Capital Investment,decrease,14.1,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Employment,increase,21.9,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Employment,stay the same,65.4,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Employment,decrease,12.7,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Sales,increase,25.5,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Sales,stay the same,58.8,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Sales,decrease,15.7,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Profitability,increase,14.4,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Profitability,stay the same,38,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Profitability,decrease,47.6,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Capital Investment,increase,18.1,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Capital Investment,stay the same,63,Q2 2024
Newfoundland and Labrador,Accommodation and food services,Capital Investment,decrease,15.2,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Employment,increase,20.2,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,75.2,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.6,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Sales,increase,28.8,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,57.8,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Sales,decrease,8.9,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Profitability,increase,16,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,54.9,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,25.9,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,15.5,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,62,Q2 2024
Prince Edward Island,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,9.8,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Employment,increase,18.7,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Employment,stay the same,72.5,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Employment,decrease,8.8,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Sales,increase,27.4,Q2 2024
